ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2020-05-07 12:05:00,WaterlooLibrary,"While the origin of the rainstick is unclear, we all enjoy the gentle sound of rain they create. In today's WPL Fie… https://t.co/uFPGYMMBNQ","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1258367224638824449,
31035514,2020-05-06 23:26:00,WaterlooLibrary,"LIVE TikTok for Beginners. Join us LIVE on May 7 at 7:30pm to learn how to create a #TikTok account, film and edit… https://t.co/hvzQezYjPd","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1258176215527165952,TikTok
31035514,2020-05-06 21:32:47,WaterlooLibrary,@CBC @cbc_life @torontolibrary @VPL @calgarylibrary @_BAnQ @EPLdotCA @hfxpublib @PEILibrary We're feeling the libra… https://t.co/HJG1HEfEXI,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1258147723871694849,
31035514,2020-05-06 19:16:02,WaterlooLibrary,"RT @CBC: Here are some of the free online services offered by the public libraries across Canada that you can use right now. | @cbc_life

@…","Waterloo, Ontario, Canada",0,25,8039,7172,,
31035514,2020-05-06 17:44:00,WaterlooLibrary,Singing breaks down the sounds of our language so your child can learn them more easily. This week's 15 Minutes Eve… https://t.co/hG7atlr8PH,"Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1258090148576866306,
31035514,2020-05-06 17:08:00,WaterlooLibrary,Wearing a face mask while in public can help you to protect others. Join WPL programmer Jaymis LIVE online May 7 at… https://t.co/V9qSv6vuf5,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1258081088678670337,
31035514,2020-05-06 15:05:00,WaterlooLibrary,"The @SmallBizWRSBC
has a wonderful selection of free webinars in May starting with #WellnessWednesday at noon today… https://t.co/CRVRlBiXf0","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1258050135101227008,WellnessWednesday
31035514,2020-05-06 14:37:26,WaterlooLibrary,RT @My_Chamber: WHY SHOP LOCAL?  Reduce Your Environment Footprint. Local businesses tend to shop within the community. This cuts down on p…,"Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2020-05-06 14:15:00,WaterlooLibrary,"On today's WPL Field Trip, we're ""visiting"" a dairy farm. After our tour, why not try making some fresh cheese, it'… https://t.co/ofEmcpx5BC","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1258037551841017856,
31035514,2020-05-06 12:54:00,WaterlooLibrary,"WPL #bookclub is LIVE online! Join us for an engaging discussion about An Unwanted Guest by @sharilapena Thursday,… https://t.co/1gSux4f2Yw","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1258017167590567937,bookclub
31035514,2020-05-06 11:45:00,WaterlooLibrary,Separation Anxiety &amp; Starting School - How to Support your Child. Join Colette from @Strong_Start to learn how we c… https://t.co/ERFmwKPKV8,"Waterloo, Ontario, Canada",6,2,8039,7172,https://twitter.com/i/web/status/1257999803126079493,
31035514,2020-05-06 02:48:21,WaterlooLibrary,"RT @cbc_life: Here are some of the free online services offered by the public libraries across Canada that you can use right now.

@toronto…","Waterloo, Ontario, Canada",0,32,8039,7172,,
31035514,2020-05-05 23:00:00,WaterlooLibrary,Goldfinger: 10 Differences Between The Book &amp; The Movie. Goldfinger is one of the most well-known and popular Bond… https://t.co/AVuBFiAVIi,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1257807286325526529,
31035514,2020-05-05 18:15:00,WaterlooLibrary,Waterloo Park : The Gem of the City. The story of @WaterlooPrk begins 130 years ago in 1890. WPL's Local History As… https://t.co/7jIWM59viT,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1257735562380709888,
31035514,2020-05-05 16:55:00,WaterlooLibrary,"Learn best practices for how to find scholarships, bursaries and grants that will work for you plus learn how to ap… https://t.co/G7brXXHDen","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1257715429482479617,
31035514,2020-05-05 14:09:00,WaterlooLibrary,"Ready to break up with your computer? Well, for a little while anyway. WPL Programmer Jaymis is serving up fresh id… https://t.co/TsDJWcTZkS","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1257673654290149377,
31035514,2020-05-05 13:10:00,WaterlooLibrary,Friends Virtual Escape Room. One of Ross's dinosaur bones has been stolen and he is not happy. Who would do somethi… https://t.co/Urog5gSSYg,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1257658806542069760,
31035514,2020-05-05 12:07:00,WaterlooLibrary,15 Minutes Around the House Scavenger Hunt. You have 15 Minutes to use the clues to find the items on the list! Tom… https://t.co/D0vph8bMZt,"Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1257642951867420672,
31035514,2020-05-04 23:05:00,WaterlooLibrary,"A stretch and a bit of yoga is good for everyone. And hey, you might not even have to put your book down. #readers… https://t.co/ArCtklPFkE","Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1257446155262128128,readers
31035514,2020-05-04 20:10:00,WaterlooLibrary,LIVE Let's Cook Dinner Together on May 6 at 5pm. Beginner home chefs will cook along with an instructor and learn t… https://t.co/jgyUP7ubDU,"Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1257402114923532288,
31035514,2020-05-04 17:57:00,WaterlooLibrary,"The secret—and surprising—world of rare books. “The Booksellers”, a charming new documentary, shows how the antiqua… https://t.co/IKB9L4xuf5","Waterloo, Ontario, Canada",6,2,8039,7172,https://twitter.com/i/web/status/1257368644243382273,
31035514,2020-05-04 16:43:30,WaterlooLibrary,Singing breaks down the sounds of our language so your child can learn them more easily. This week's 15 Minutes Eve… https://t.co/S9qg1B7gzK,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1257350147333328909,
31035514,2020-05-04 16:06:30,WaterlooLibrary,15 Minutes Around the House Scavenger Hunt. You have 15 Minutes to use the clues to find the items on the list! May… https://t.co/ZcojlMDU87,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1257340836133683209,
31035514,2020-05-04 15:46:43,WaterlooLibrary,RT @BethFratesMD: Walking for 20 min can boost your out of the box thinking+help with creativity. A 10 min walk can reduce your levels of a…,"Waterloo, Ontario, Canada",0,232,8039,7172,,
31035514,2020-05-04 14:50:00,WaterlooLibrary,"#MayThe4thBeWithYou Today's WPL Field Trip will have you practicing your Jedi moves with Cosmic Yoga, doing a scien… https://t.co/S9j0G6QVNI","Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1257321584257351680,MayThe4thBeWithYou
31035514,2020-05-04 14:08:00,WaterlooLibrary,Friends Virtual Escape Room. One of Ross's dinosaur bones has been stolen and he is not happy. Who would do somethi… https://t.co/KpZJvfRhKi,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1257311014774661133,
31035514,2020-05-04 13:43:10,WaterlooLibrary,"RT @Laurier: Missing the Laurier campus? Need a Zoom, Microsoft Teams or mobile background? We’ve got you covered!  📸

See more photos and…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2020-05-04 13:41:44,WaterlooLibrary,"RT @Laurier: Laurier will continue its tradition of hosting the popular annual Empty Bowls fundraiser in support of @FoodBankWatReg. 

The…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2020-05-04 13:40:22,WaterlooLibrary,Looking for something fun to do with your little one this morning? Join us at 10:30am for a fun virtual program. Li… https://t.co/INFgQsVnBR,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1257304063097569280,
31035514,2020-05-04 13:23:05,WaterlooLibrary,"RT @UWaterloo: Thinking of making your own non-surgical mask? @UWSPHHS professor Narveen Jandu tells you what you need to know, and more, o…","Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2020-05-04 13:22:27,WaterlooLibrary,RT @yourWUSA: Are you looking for work this spring term? We're hiring! All our positions are remote so you can work from wherever you are!…,"Waterloo, Ontario, Canada",0,6,8039,7172,,
31035514,2020-05-04 12:55:00,WaterlooLibrary,"7 Spectacular Libraries You Can Explore From Your Living Room.
You can almost smell the old books. via… https://t.co/DqMQT9880P","Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1257292643400368131,
31035514,2020-05-04 12:22:00,WaterlooLibrary,The @citywaterloo Neighbourhoods Team has collaborated with local multi-disciplinary artist Allie Brenner to create… https://t.co/3RgVDbhjUf,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1257284338770563073,
31035514,2020-05-03 23:08:00,WaterlooLibrary,Friends Virtual Escape Room. One of Ross's dinosaur bones has been stolen and he is not happy. Who would do somethi… https://t.co/7Jqxc6Aale,"Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1257084521951956992,
31035514,2020-05-03 18:06:00,WaterlooLibrary,Are you deep into researching your family tree? Maybe you're just starting to explore genealogy. Try @Ancestry free… https://t.co/hHZj7Dyg6b,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1257008521305972737,
31035514,2020-05-03 16:56:00,WaterlooLibrary,"We can't wait to be back in the library, helping our customers as they load up on lots (and LOTS) of books, movies,… https://t.co/V2iyb9NynC","Waterloo, Ontario, Canada",16,3,8039,7172,https://twitter.com/i/web/status/1256990905170419712,
31035514,2020-05-03 14:12:00,WaterlooLibrary,Looking for some virtual storytimes that you and the kids will enjoy? We've got you covered. From Mondays With… https://t.co/fGfb673rJx,"Waterloo, Ontario, Canada",4,3,8039,7172,https://twitter.com/i/web/status/1256949633391054848,
31035514,2020-05-03 13:08:00,WaterlooLibrary,"Ready to break up with your computer? Well, for a little while anyway. WPL Programmer Jaymis is serving up fresh id… https://t.co/YYqtIDWrlT","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1256933527112699904,
31035514,2020-05-03 12:05:00,WaterlooLibrary,15 Magical Books Like #HarryPotter For Adults. Those who grew up reading J.K. Rowling’s series have continued to gr… https://t.co/21StbxfIir,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1256917672924598273,HarryPotter
31035514,2020-05-02 23:14:00,WaterlooLibrary,"Have you checked out AudioBook Cloud? eAudiobooks for kids, teens and adults. No downloading required. Just open an… https://t.co/a2wziHwaP2","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1256723644182454272,
31035514,2020-05-02 18:45:08,WaterlooLibrary,"Our very own @LibrarianLauraD is on the move today, doing porch drop-offs for our Virtual Kids’ Book Club for Grade… https://t.co/ffuqaNj1ja","Waterloo, Ontario, Canada",19,7,8039,7172,https://twitter.com/i/web/status/1256655983784407042,
31035514,2020-05-02 17:44:00,WaterlooLibrary,La bibliothèque publique de Waterloo est heureuse d'annoncer qu'une nouvelle collection de livres numériques en fra… https://t.co/ArksV7KtGR,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1256640597013565441,
31035514,2020-05-02 16:56:00,WaterlooLibrary,"Learn best practices for how to find scholarships, bursaries and grants that will work for you plus learn how to ap… https://t.co/CQY1K9A5ce","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1256628517464408066,
31035514,2020-05-02 14:15:00,WaterlooLibrary,Stuck inside with nowhere to go? We are calling kids in Grades 2 to 8 to take a trip with us…to space. Catch up on… https://t.co/6jN78P8yIv,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1256588000458235911,
31035514,2020-05-02 13:00:00,WaterlooLibrary,Singing breaks down the sounds of our language so your child can learn them more easily. This week's 15 Minutes Eve… https://t.co/u7y0eJLoVZ,"Waterloo, Ontario, Canada",15,6,8039,7172,https://twitter.com/i/web/status/1256569126706974721,
31035514,2020-05-02 12:00:00,WaterlooLibrary,"Book Repair 101. While we ask you not to repair damaged library books, you may need to do some repairs to your own… https://t.co/Ks36DMr4Lm","Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1256554028118376448,
31035514,2020-05-01 22:56:00,WaterlooLibrary,My Five Favorite Private Eyes. Best selling author Max Allan Collins shares his top 5 favorite private eyes from th… https://t.co/uxmaRNUs8V,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1256356726430773248,
31035514,2020-05-01 19:03:28,WaterlooLibrary,"RT @UWaterloo: .@UWaterlooARTS professor Christine Purdon, an expert in how emotions affect our mental health, will join us online to answe…","Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2020-05-01 18:20:00,WaterlooLibrary,The @citywaterloo Neighbourhoods Team has collaborated with local multi-disciplinary artist Allie Brenner to create… https://t.co/vjREgkZ5G1,"Waterloo, Ontario, Canada",6,2,8039,7172,https://twitter.com/i/web/status/1256287268828037120,
31035514,2020-05-01 17:22:00,WaterlooLibrary,What's a person to do when they want to cook or bake and realize they don’t have an ingredient and going to the gro… https://t.co/0cRE9E6ETU,"Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1256272672700329985,
31035514,2020-05-01 17:08:00,WaterlooLibrary,"Ready to break up with your computer? Well, for a little while anyway. WPL Programmer Jaymis is serving up fresh id… https://t.co/iENCmvejgy","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1256269149573124102,
31035514,2020-05-01 14:11:00,WaterlooLibrary,TumbleMath is interactive math ebooks for students in Grades K to 6. No downloading required. Just open and read. F… https://t.co/0t564ZdS8M,"Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1256224605942898688,
31035514,2020-05-01 12:50:00,WaterlooLibrary,"Food Network Magazine is packed with recipes and tips, behind-the-scenes scoops, and fun, creative ideas for home c… https://t.co/OR1PGUfeCZ","Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1256204221780602880,
31035514,2020-05-01 12:10:00,WaterlooLibrary,"As we all are spending more time at home and indoors due to COVID-19, many of us are looking for something differen… https://t.co/pgrbWlPg31","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1256194155266617345,
31035514,2020-04-30 22:43:00,WaterlooLibrary,24 Children’s Stories That Still Give Us the Creeps. @atlasobscura  readers shared the classic tales that taught th… https://t.co/GBf57At9bH,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1255991067167477761,
31035514,2020-04-30 20:37:24,WaterlooLibrary,"Learn best practices for how to find scholarships, bursaries and grants that will work for you plus learn how to ap… https://t.co/QUYdB6IA2d","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1255959461753126923,
31035514,2020-04-30 17:12:00,WaterlooLibrary,A very heartfelt shoutout to all of our #FrontLineHeroes Thank you for everything you are doing for our community.… https://t.co/oQgR23twws,"Waterloo, Ontario, Canada",12,2,8039,7172,https://twitter.com/i/web/status/1255907768424370177,FrontLineHeroes
31035514,2020-04-30 17:05:00,WaterlooLibrary,Friends Virtual Escape Room. One of Ross's dinosaur bones has been stolen and he is not happy. Who would do somethi… https://t.co/ZXnEeJRYnW,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1255906006963388416,
31035514,2020-04-30 15:00:00,WaterlooLibrary,Singing breaks down the sounds of our language so your child can learn them more easily. This week's 15 Minutes Eve… https://t.co/gaOZXgButo,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1255874551520595976,
31035514,2020-04-30 14:00:00,WaterlooLibrary,"On the heels of our launch of Kanopy, where WPL members can stream Hollywood blockbusters, documentaries and kids c… https://t.co/4Pt8rK7hYX","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1255859452579844097,
31035514,2020-04-30 12:55:00,WaterlooLibrary,Calgary writer Brenda Damen has won the 2020 CBC Short Story Prize for her story Gibson. Damen's story was selected… https://t.co/IadG7caBWe,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1255843092051062785,
31035514,2020-04-30 11:55:00,WaterlooLibrary,With @PressReader you can read daily newspapers and magazines from around the world in a variety of languages. Acce… https://t.co/IcQymXbiQR,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1255827992485539842,
31035514,2020-04-30 01:07:28,WaterlooLibrary,Here is the link from our website to Kanopy. You can set up your free account and start viewing. Enjoy!… https://t.co/4mJDlEX2No,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1255665035231268867,
31035514,2020-04-29 23:10:00,WaterlooLibrary,The @citywaterloo Neighbourhoods Team has collaborated with local multi-disciplinary artist Allie Brenner to create… https://t.co/bRpBmY8KuT,"Waterloo, Ontario, Canada",12,5,8039,7172,https://twitter.com/i/web/status/1255635473906782211,
31035514,2020-04-29 18:15:00,WaterlooLibrary,"If you enjoy #knitting or #crochet and would like to chat with other enthusiasts and share your projects, then join… https://t.co/bbXefLH7qt","Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1255561235153793024,knitting
31035514,2020-04-29 16:48:00,WaterlooLibrary,You've been hearing about all of WPL's LIVE virtual programs and online resources but you don't have a card. No pro… https://t.co/S0ioVq0CB0,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1255539340567957505,
31035514,2020-04-29 14:53:51,WaterlooLibrary,"LIVE Virtual Programs coming up next week... Book Clubs (for adults plus a club for kids too), Friends Escape Room,… https://t.co/X4niyGlT09","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1255510613989654528,
31035514,2020-04-29 13:59:00,WaterlooLibrary,"Kanopy, the streaming movie service is now available at WPL. Similar to paid products like Netflix or CraveTV, Kano… https://t.co/Yf6qICNW0q","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1255496810388426752,
31035514,2020-04-29 13:00:00,WaterlooLibrary,"Little hands will be nice and clean after making their own soapy, sensory jar on May 4 at 10:30am. For children 1 t… https://t.co/xh1nINH7TT","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1255481963428732928,
31035514,2020-04-29 12:02:00,WaterlooLibrary,"Do you have a general reference question? Perhaps a question that is related to ""My Account"". Do you need assistanc… https://t.co/nG5UQjyp1x","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1255467366676402180,
31035514,2020-04-28 23:15:30,WaterlooLibrary,LIVE Paint Along Afternoons. In this 3-week course kids in Grades 4 to 6 follow along with an instructor to create… https://t.co/lkKPCYI8cz,"Waterloo, Ontario, Canada",8,4,8039,7172,https://twitter.com/i/web/status/1255274470782238720,
31035514,2020-04-28 20:14:00,WaterlooLibrary,How much do you know about the shows we watched in the 90's and 2000's? Participate in our LIVE Retro TV Trivia to… https://t.co/IKSRLfzoF2,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1255228794341711872,
31035514,2020-04-28 18:05:00,WaterlooLibrary,Screens Off! Each week WPL Programmer Jaymis is serving up fresh ideas for no-tech activities for you and your fami… https://t.co/Z8jm12duW5,"Waterloo, Ontario, Canada",5,3,8039,7172,https://twitter.com/i/web/status/1255196330571567112,
31035514,2020-04-28 17:15:00,WaterlooLibrary,"WPL blogger @McgillPenny shares a smattering of recent splendid, emotion-filled romantic stories on Check It Out. S… https://t.co/FcyqOeTGNt","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1255183748011659264,
31035514,2020-04-28 14:08:00,WaterlooLibrary,"Looking for something new to do? Join us for a Virtual Field Trip. This week ""visit"" @TheTorontoZoo learn about art… https://t.co/gAmtWYyRlP","Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1255136687476191239,
31035514,2020-04-28 13:07:00,WaterlooLibrary,From Atticus Finch to Saul Goodman : the evolution of lawyers on screen and page via @CrimeReads… https://t.co/OylEEpujVf,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1255121336638361601,
31035514,2020-04-28 13:06:00,WaterlooLibrary,Join WPL programmer Christine as she and her toddler show you how to shake up your routine and discover new ways to… https://t.co/kpwXdf0Dbg,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1255121084690685952,
31035514,2020-04-27 23:10:00,WaterlooLibrary,"Why not explore WPL while you #stayathome Virtual programs for all ages, stream a movie, research your family tree,… https://t.co/NV7q5Mhhry","Waterloo, Ontario, Canada",10,4,8039,7172,https://twitter.com/i/web/status/1254910698271850502,stayathome
31035514,2020-04-27 19:56:00,WaterlooLibrary,Evenings getting a bit too quiet? Join us tomorrow (April 28) at 7:30pm for our LIVE Blockbuster Movie Trivia Night… https://t.co/qsZOV6G4Hb,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1254861876619591680,
31035514,2020-04-27 18:02:00,WaterlooLibrary,Quarantine is the perfect time to craft and clear out your bookshelf—so why not do both with some free book folding… https://t.co/B68pdnd8b9,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1254833187798151168,
31035514,2020-04-27 17:49:19,WaterlooLibrary,"RT @CreateWaterloo: @WaterlooBand has a YouTube channel. Check it out, your ears will thank you. https://t.co/JjwhBhzITt","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/WaterlooBand/status/1253326547647295493,
31035514,2020-04-27 17:49:03,WaterlooLibrary,RT @VRicciThode: Hey Waterloo Region! The City of Waterloo and @CreateWaterloo are bringing you an online pilot program of the Final Friday…,"Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2020-04-27 16:54:00,WaterlooLibrary,"New at WPL: Kanopy. Get free access to thousands of movies with your library card. Canadian films, Hollywood blockb… https://t.co/v16kue8J7y","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1254816074710876160,
31035514,2020-04-27 16:01:00,WaterlooLibrary,Are you a fan of @StephenKing ? Join us for our very first LIVE Book Club as we explore the works of Stephen King.… https://t.co/ESBIai8dxS,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1254802737436360707,
31035514,2020-04-27 14:15:00,WaterlooLibrary,Motherhood and Monsters : how being a parent helps me write thrillers via @CrimeReads https://t.co/PjRO39fKNZ… https://t.co/F2smnZBtup,"Waterloo, Ontario, Canada",1,0,8039,7172,https://bit.ly/2Ksfo5Q,
31035514,2020-04-27 14:05:00,WaterlooLibrary,"Today! Join author @OliverJeffers on Monday, April 27 as he reads from his new book, What We’ll Build, which isn't… https://t.co/Z0MkFvTHEM","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1254773544711487488,
31035514,2020-04-27 12:50:00,WaterlooLibrary,"Whether you're looking to pick up a new hobby, relax with a few magazines, take a professional level course or curl… https://t.co/29afKxyck9","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1254754670188343301,
31035514,2020-04-27 12:05:00,WaterlooLibrary,"Hear the soundscapes of cities transformed due to the COVID-19 crisis. ""It is, in a word, quiet.” via @atlasobscura… https://t.co/Og2CLfarlx","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1254743346175635457,
31035514,2020-04-26 23:00:00,WaterlooLibrary,"Can You Make It Through This Sudden Death ""Harry Potter"" Potions Class Simulation?
Grab your cauldrons — it's time… https://t.co/OR9u8Hsi5v","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1254545795581239296,
31035514,2020-04-26 20:10:00,WaterlooLibrary,"According to @volunteerWR in @RegionWaterloo 48% of the population over the age of 15 years volunteer, helping make… https://t.co/FxjHh9ey9T","Waterloo, Ontario, Canada",8,0,8039,7172,https://twitter.com/i/web/status/1254503011944103937,
31035514,2020-04-26 18:20:00,WaterlooLibrary,Screens Off! Each week WPL Programmer Jaymis is serving up fresh ideas for no-tech activities for you and your fami… https://t.co/3jBdMU6BDk,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1254475329655037954,
31035514,2020-04-26 16:46:00,WaterlooLibrary,"Stay at home and be creative with ""The Joy of Painting"" and Bob Ross. Watch and paint along. The Joy of Painting ra… https://t.co/vcHM5oeyiy","Waterloo, Ontario, Canada",7,3,8039,7172,https://twitter.com/i/web/status/1254451673537433600,
31035514,2020-04-26 14:49:00,WaterlooLibrary,Evenings getting a bit too quiet? Join us Tuesday at 7:30pm for our LIVE Blockbuster Movie Trivia Night and Friday… https://t.co/mppBSMGx2O,"Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1254422229590306816,
31035514,2020-04-26 14:00:01,WaterlooLibrary,"What do you dream of doing? Why not take an instructor-led course or learn a language with our Digital Library, fre… https://t.co/zjXItjJiBZ","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1254409902895673344,
31035514,2020-04-26 13:43:05,WaterlooLibrary,Wishing you a joyful and blessed Ramadan. #kwawesome #Ramadan2020 #RamadanMubarak https://t.co/09JxJ4Fykv,"Waterloo, Ontario, Canada",5,1,8039,7172,,kwawesome
31035514,2020-04-26 13:18:45,WaterlooLibrary,"Revisiting lots of my favourite cookbooks and trying new recipes, both savoury and sweets. #baking #Cooking https://t.co/ZqZUbgkgsz","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/BugTwittel/status/1254397530839924736,baking
31035514,2020-04-26 13:00:00,WaterlooLibrary,Join WPL programmer Christine as she and her toddler show you how to shake up your routine and discover new ways to… https://t.co/NlUZ90Jb7T,"Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1254394800775839750,
31035514,2020-04-26 12:07:00,WaterlooLibrary,Virtual Book Events You Can Attend From Home. via @BookRiot https://t.co/7vqwVwBuCJ #literary #festivals #StayAtHome https://t.co/MPHe35upFv,"Waterloo, Ontario, Canada",0,1,8039,7172,https://bit.ly/2Kpu9X5,literary
31035514,2020-04-25 18:00:00,WaterlooLibrary,With Tundra Connections you can experience the tundra and polar bears with Polar Bears International and Discovery… https://t.co/AsPexXRLlh,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1254107908402487296,
31035514,2020-04-25 17:07:00,WaterlooLibrary,"In 2019 WPL had 233 very dedicated volunteers and, combined, they worked almost 4839 hours...and not all of the vol… https://t.co/h8NOhvodIT","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1254094570477858817,
31035514,2020-04-25 14:15:00,WaterlooLibrary,"The folks at @sesamestreet Street are here to support you during the COVID-19 health crisis, as families everywhere… https://t.co/5qKjGPzCz3","Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1254051285449543681,
31035514,2020-04-25 13:15:00,WaterlooLibrary,"Our physical buildings may be closed due to the COVID-19 crisis but our Digital Library is still open. Free eBooks,… https://t.co/CgFGAdREjl","Waterloo, Ontario, Canada",2,3,8039,7172,https://twitter.com/i/web/status/1254036185749483520,
31035514,2020-04-25 12:09:00,WaterlooLibrary,"From the WPL staff and Board, a sincere ""thank you!"" to all of the volunteers for their help in making our library… https://t.co/wxCdRq9Kh9","Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1254019576351752192,
31035514,2020-04-24 23:03:00,WaterlooLibrary,"In 2019 WPL's Teen Events Team was involved with running a haunted house, a seed planting station, pop up ""random a… https://t.co/ePKWQ6wTFX","Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1253821773235154944,
